"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kevin McCarthy","Royals","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15240"
"Cole Sulser","Rays","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15256"
"Shane Carle","Braves","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15258"
"Keynan Middleton","Angels","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15264"
"Jacob Rhame","Mets","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15267"
"Zac Reininger","Tigers","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15285"
"Adam Cimber","Indians","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15288"
"Austin Pruitt","Rays","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15290"
"Donnie Hart","- - -","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15306"
"Andrew Heaney","Angels","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15423"
"Mike Mayers","Cardinals","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15451"
"Jose De Leon","Rays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15463"
"Kohl Stewart","Twins","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15502"
"Hunter Harvey","Orioles","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15507"
"Eric Yardley","Padres","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15538"
"Tyler Rogers","Giants","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15541"
"Chad Green","Yankees","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15552"
"Nick Wittgren","Indians","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15594"
"Phillips Valdez","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15605"
"Yefry Ramirez","- - -","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15655"
"Miguel Castro","Orioles","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Jimmy Cordero","- - -","31","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","15690"
"Joe Jimenez","Tigers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15761"
"Masahiro Tanaka","Yankees","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15764"
"Devin Williams","Brewers","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15816"
"Zack Littell","Twins","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15823"
"Paul Fry","Orioles","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15832"
"Adam Plutko","Indians","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15846"
"Wander Suero","Nationals","78","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15855"
"Stephen Tarpley","Yankees","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15859"
"Sean Manaea","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15873"
"Fernando Romero","Twins","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15885"
"Luis Severino","Yankees","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15890"
"Lewis Thorpe","Twins","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15906"
"Victor Arano","Phillies","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15915"
"Ryne Stanek","- - -","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15947"
"Keury Mella","Reds","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15964"
"Odrisamer Despaigne","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16017"
"Stefan Crichton","Diamondbacks","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16058"
"Nick Burdi","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16074"
"Edubray Ramos","Phillies","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16086"
"Cy Sneed","Astros","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16106"
"Daniel Ponce de Leon","Cardinals","13","9","12","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0",".000","16110"
"Jordan Romano","Blue Jays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16122"
"Chris Ellis","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16125"
"John Curtiss","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16128"
"David Hess","Orioles","23","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","16130"
"Justin Shafer","Blue Jays","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16132"
"Carlos Rodon","White Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16137"
"Eric Skoglund","Royals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16155"
"Jace Fry","White Sox","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16159"
"Chandler Shepherd","Orioles","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16166"
"Justin Anderson","Angels","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16201"
"Spencer Turnbull","Tigers","30","8","8","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0",".000","16207"
"Bradley Zimmer","Indians","9","13","14","0","0","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".000","16221"
"Aaron Bummer","White Sox","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16258"
"Sam Howard","Rockies","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16265"
"Gerardo Reyes","Padres","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16306"
"Austen Williams","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16309"
"Ricardo Pinto","Rays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16318"
"Ryan Borucki","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16350"
"Brad Wieck","- - -","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16390"
"Reynaldo Lopez","White Sox","33","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","16400"
"Yonny Chirinos","Rays","26","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16401"
"James Norwood","Cubs","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16440"
"Matt Wotherspoon","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16452"
"Joe Harvey","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16459"
"Ryan Yarbrough","Rays","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16502"
"Dan Altavilla","Mariners","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16507"
"Jordan Montgomery","Yankees","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16511"
"Harrison Musgrave","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16532"
"Erik Swanson","Mariners","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16587"
"Jonathan Holder","Yankees","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16588"
"Bryan Abreu","Astros","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16609"
"Kyle Bird","Rangers","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16618"
"Jeff Brigham","Marlins","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16631"
"James Bourque","Nationals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16668"
"Joshua James","Astros","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16794"
"Tim Hill","Royals","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16814"
"Locke St. John","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16850"
"Reed Garrett","Tigers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16866"
"Touki Toussaint","Braves","24","9","10","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","16929"
"Luis Ortiz","Orioles","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16942"
"Sean Newcomb","Braves","55","8","8","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","16943"
"Jake Jewell","Angels","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16958"
"Daniel Mengden","Athletics","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16980"
"Trevor Hildenberger","Twins","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17002"
"Jefry Rodriguez","Indians","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17018"
"Ariel Jurado","Rangers","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17030"
"Sean Reid-Foley","Blue Jays","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17034"
"Joseph Palumbo","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17035"
"Austin Davis","Phillies","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17117"
"Raisel Iglesias","Reds","68","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17130"
"Domingo German","Yankees","27","8","8","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0",".000","17149"
"Jose Castillo","Padres","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17169"
"Gabe Speier","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17170"
"Yasmany Tomas","Diamondbacks","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","17171"
"Yoan Lopez","Diamondbacks","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17181"
"Jalen Beeks","Rays","34","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17192"
"Austin Brice","Marlins","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17237"
"Sam Coonrod","Giants","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17264"
"Alex Jackson","Braves","4","13","15","0","0","0","0","0","0","0","1","1","5","1","0","0","1","0","0",".000","17276"
"Thomas Pannone","Blue Jays","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17281"
"Justus Sheffield","Mariners","8","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17285"
"Javier Guerra","Padres","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17292"
"Framber Valdez","Astros","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17295"
"Luis Escobar","Pirates","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17345"
"Josh Taylor","Red Sox","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17359"
"Brett Martin","Rangers","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17369"
"Jonathan Hernandez","Rangers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17464"
"Heath Fillmyer","Royals","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17466"
"Chad Sobotka","Braves","32","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17470"
"Genesis Cabrera","Cardinals","13","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","17490"
"Diego Castillo","Rays","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17496"
"Wei-Chieh Huang","Rangers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17508"
"Ryan Burr","White Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17536"
"Andrew Moore","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17553"
"Jimmy Herget","Reds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17556"
"Tanner Scott","Orioles","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Mitch Keller","Pirates","11","10","11","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0",".000","17594"
"Tanner Rainey","Nationals","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17610"
"Jeffrey Springs","Rangers","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17677"
"Rogelio Armenteros","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17679"
"Pedro Araujo","Orioles","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17697"
"Evan Phillips","Orioles","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17734"
"Tyler Alexander","Tigers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17735"
"Sandy Baez","Tigers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17754"
"Jose Alvarado","Rays","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Trey Wingenter","Padres","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17793"
"Dillon Tate","Orioles","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17796"
"Drew Jackson","Orioles","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","17807"
"Daniel Zamora","Mets","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17811"
"Adbert Alzolay","Cubs","4","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17859"
"Jose Rodriguez","Angels","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17860"
"Ian Gibaut","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17871"
"Nestor Cortes","Yankees","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17874"
"Adonis Rosa","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17942"
"Brock Burke","Rangers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17968"
"Bobby Poyner","Red Sox","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17987"
"Peter Fairbanks","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17998"
"Tanner Anderson","Athletics","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18029"
"Sam Haggerty","Mets","11","4","4","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0",".000","18054"
"Matt Hall","Tigers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18076"
"Cody Stashak","Twins","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18088"
"Chance Adams","Yankees","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18135"
"Art Warren","Mariners","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18251"
"Zac Grotz","Mariners","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18256"
"Jarlin Garcia","Marlins","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18282"
"Tyler Kinley","Marlins","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18297"
"Andrew Suarez","Giants","21","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18300"
"Taylor Guilbeau","Mariners","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18306"
"Carson Fulmer","White Sox","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"Pedro Payano","Rangers","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18313"
"Jacob Waguespack","Blue Jays","16","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","18318"
"Josh Sborz","Dodgers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18323"
"Taylor Hearn","Rangers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18325"
"Josh Staumont","Royals","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18335"
"Nick Anderson","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18337"
"Jaime Barria","Angels","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18356"
"Tom Eshelman","Orioles","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18361"
"Enyel De Los Santos","Phillies","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18403"
"Jose Urquidy","Astros","9","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","18413"
"Trevor Kelley","Red Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18454"
"Junior Fernandez","Cardinals","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18496"
"Josh Rogers","Orioles","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18510"
"Dylan Cease","White Sox","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18525"
"Travis Bergen","Giants","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18581"
"Travis Lakins","Red Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18600"
"A.J. Minter","Braves","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18655"
"Kolby Allard","Rangers","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18694"
"Seunghwan Oh","Rockies","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18719"
"Dillon Peters","Angels","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18790"
"Miguel Del Pozo","Angels","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18792"
"Drew Steckenrider","Marlins","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18806"
"Miguel Diaz","Padres","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18815"
"Pedro Avila","Padres","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","18864"
"Kyle Keller","Marlins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18890"
"Robert Dugger","Marlins","7","11","11","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","19191"
"Conner Menez","Giants","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19199"
"Jose Quijada","Marlins","34","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19200"
"Seranthony Dominguez","Phillies","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19249"
"Gerson Bautista","Mariners","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19256"
"Justin Dunn","Mariners","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19268"
"T.J. Zeuch","Blue Jays","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19269"
"Jacob Webb","Braves","36","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19274"
"Edgar Garcia","Phillies","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19276"
"Kyle Dowdy","Rangers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19285"
"Reggie McClain","Mariners","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19311"
"Matthew Festa","Mariners","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19330"
"Richard Lovelady","Royals","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19337"
"Hector Velazquez","Red Sox","34","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19341"
"A.J. Puk","Athletics","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19343"
"Colin Poche","Rays","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19403"
"Shane Bieber","Indians","34","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","19427"
"Patrick Sandoval","Angels","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19447"
"Bryan Garcia","Tigers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19457"
"Jorge Alcala","Twins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19459"
"Aaron Civale","Indians","10","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19479"
"Andrew Vasquez","Twins","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19482"
"Devin Smeltzer","Twins","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19487"
"Michael Shawaryn","Red Sox","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19495"
"Stephen Nogosek","Mets","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19545"
"J. D. Hammer","Phillies","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19548"
"Geoff Hartlieb","Pirates","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19558"
"David Bednar","Padres","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19569"
"Sean Poppen","Twins","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19583"
"Cionel Perez","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19614"
"Jordan Hicks","Cardinals","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19618"
"Eduardo Jimenez","Tigers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19642"
"Kyle Wright","Braves","7","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19665"
"James Marvel","Pirates","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19675"
"Jonathan Loaisiga","Yankees","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19753"
"Yoshihisa Hirano","Diamondbacks","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19756"
"David McKay","- - -","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19814"
"Darwinzon Hernandez","Red Sox","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19848"
"Michael King","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19853"
"Griffin Canning","Angels","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19867"
"Kevin Ginkel","Diamondbacks","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19876"
"Corbin Martin","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19884"
"Jose Suarez","Angels","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19911"
"Jesus Luzardo","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19959"
"Tres Barrera","Nationals","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19977"
"Zach Plesac","Indians","21","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","19979"
"Jeremy Walker","Braves","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19981"
"Joel Kuhnel","Reds","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19995"
"John Schreiber","Tigers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20020"
"Rico Garcia","Rockies","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20023"
"Phillip Diehl","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20030"
"Adrian Morejon","Padres","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20039"
"Ronald Bolanos","Padres","5","5","5","0","0","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".000","20041"
"Michel Baez","Padres","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20100"
"James Karinchak","Indians","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20151"
"Yennsy Diaz","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20218"
"Brusdar Graterol","Twins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20367"
