"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Austin Brice","BOS","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17237"
"Sam Coonrod","PHI","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17264"
"Michael Kopech","CHW","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17282"
"Javy Guerra","SDP","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","17292"
"Framber Valdez","HOU","22","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17295"
"Edgar Santana","ATL","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17355"
"Josh Taylor","BOS","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17359"
"Brett Martin","TEX","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17369"
"David Paulino","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17418"
"Erick Fedde","WSN","29","36","43","0","0","0","0","0","0","1","1","0","14","0","1","5","0","0","0",".000","17425"
"Albert Abreu","NYY","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17485"
"Spenser Watkins","BAL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17489"
"Genesis Cabrera","STL","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17490"
"Diego Castillo","- - -","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17496"
"Jorge Guzman","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17505"
"Ryan Burr","CHW","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17536"
"Jimmy Herget","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17556"
"Marcos Diplan","BAL","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17583"
"Tanner Scott","BAL","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Cristian Javier","HOU","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17606"
"Tanner Rainey","WSN","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17610"
"Justin Lawrence","COL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17639"
"Jeffrey Springs","TBR","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17677"
"Ralph Garza","- - -","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17682"
"Trevor Megill","CHC","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17722"
"Nabil Crismatt","SDP","45","10","11","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".000","17732"
"Evan Phillips","- - -","8","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","17734"
"Tyler Alexander","DET","41","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17735"
"Brody Koerner","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17748"
"Drew Smith","NYM","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17755"
"Angel Perdomo","MIL","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17759"
"Jose Alvarado","PHI","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Jake Brentz","KCR","72","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","17783"
"Patrick Weigel","MIL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17792"
"Dillon Tate","BAL","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17796"
"Daniel Zamora","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17811"
"Ian Gibaut","MIN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17871"
"Nestor Cortes","NYY","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17874"
"Dennis Santana","- - -","55","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17878"
"Tayler Saucedo","TOR","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17888"
"Cody Ponce","PIT","15","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","17920"
"Trent Thornton","TOR","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17948"
"Tyler Gilbert","ARI","9","9","11","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0",".000","17964"
"Peter Lambert","COL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17969"
"Pete Fairbanks","TBR","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17998"
"Tanner Anderson","PIT","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","18029"
"Phil Maton","- - -","65","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18064"
"Cody Stashak","MIN","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18088"
"Ryan Meisinger","CHC","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18105"
"Ryan Helsley","STL","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18138"
"Jay Flaa","- - -","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18140"
"Anthony Misiewicz","SEA","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18152"
"Art Warren","CIN","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18251"
"Jarlin Garcia","SFG","58","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","18282"
"Tyler Kinley","COL","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18297"
"Carson Fulmer","CIN","20","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"Josh Sborz","TEX","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18323"
"Taylor Hearn","TEX","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18325"
"Eric Hanhold","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18332"
"Alex Young","- - -","40","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","18333"
"Josh Staumont","KCR","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18335"
"Nick Anderson","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18337"
"Julian Fernandez","COL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18341"
"Brandon Waddell","- - -","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18347"
"Jaime Barria","LAA","13","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","18356"
"Thomas Eshelman","BAL","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18361"
"Scott Effross","CHC","14","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000","18384"
"Enyel De Los Santos","- - -","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18403"
"Trey Amburgey","NYY","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","18425"
"Shea Spitzbarth","PIT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18475"
"Junior Fernandez","STL","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18496"
"Josh Rogers","WSN","6","12","14","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0",".000","18510"
"Sam Hentges","CLE","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18548"
"Logan Allen","CLE","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18555"
"Travis Bergen","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18581"
"Travis Lakins Sr.","BAL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18600"
"A.J. Minter","ATL","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18655"
"Kolby Allard","TEX","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18694"
"Nick Neidert","MIA","8","11","12","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0",".000","18699"
"Dillon Peters","PIT","6","5","8","0","0","0","0","0","1","0","1","0","4","0","0","2","0","0","0",".000","18790"
"Miguel Del Pozo","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18792"
"Drew Steckenrider","SEA","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18806"
"Miguel Diaz","SDP","25","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","18815"
"Pedro Avila","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18864"
"Beau Burrows","- - -","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18873"
"Kyle Keller","PIT","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18890"
"Zack Burdi","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19159"
"Corey Ray","MIL","1","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","19170"
"Tommy Nance","CHC","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19178"
"Kirby Snead","TOR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19179"
"Robert Dugger","SEA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19191"
"Brandyn Sittinger","ARI","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19192"
"Conner Menez","SFG","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19199"
"Jose Quijada","LAA","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19200"
"Mitch White","LAD","21","15","16","0","0","0","0","0","1","0","1","0","11","0","0","0","0","0","0",".000","19225"
"Caleb Baragar","SFG","25","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19231"
"Wes Benjamin","TEX","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19243"
"Miguel Aguilar","ARI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19246"
"Seranthony Dominguez","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19249"
"Thomas Hatch","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19264"
"T.J. Zeuch","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19269"
"Jacob Webb","ATL","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19274"
"Edgar Garcia","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19276"
"Trevor Richards","- - -","53","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","19309"
"Joey Lucchesi","NYM","11","10","11","0","0","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".000","19320"
"Richard Lovelady","KCR","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19337"
"A.J. Puk","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19343"
"Daulton Jefferies","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19345"
"Dean Kremer","BAL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19350"
"Keegan Akin","BAL","24","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19362"
"Shane Bieber","CLE","16","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","19427"
"Yohan Ramirez","SEA","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19444"
"Shaun Anderson","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19453"
"Michael Rucker","CHC","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19454"
"Kyle Funkhouser","DET","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19456"
"Bryan Garcia","DET","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19457"
"Jorge Alcala","MIN","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19459"
"Aaron Civale","CLE","21","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19479"
"Ryan Hartman","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19480"
"Andrew Vasquez","LAD","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19482"
"Devin Smeltzer","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19487"
"Raynel Espinal","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19516"
"Jacob Robson","DET","4","7","7","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".000","19528"
"Jason Foley","DET","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19531"
"Ryan Hendrix","CIN","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19535"
"Jimmy Lambert","CHW","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19541"
"Stephen Nogosek","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19545"
"Jon Duplantier","ARI","4","2","3","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0",".000","19546"
"J.D. Hammer","PHI","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19548"
"Geoff Hartlieb","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19558"
"Bernardo Flores Jr.","STL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19561"
"David Bednar","PIT","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19569"
"JoJo Romero","PHI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19574"
"Sean Poppen","- - -","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19583"
"Otto Lopez","TOR","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19608"
"Cionel Perez","CIN","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19614"
"Jordan Hicks","STL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19618"
"Jack Kruger","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19634"
"Matt Foster","CHW","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19647"
"Zach Reks","LAD","6","10","10","0","0","0","0","0","2","0","0","0","7","0","0","0","0","0","0",".000","19667"
"Gregory Soto","DET","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19677"
"Jordan Sheffield","COL","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19682"
"Kyle Cody","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19686"
"Connor Seabold","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19695"
"Patrick Murphy","- - -","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19712"
"Dustin May","LAD","5","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","19716"
"Kodi Whitley","STL","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19731"
"Anthony Bender","MIA","61","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19742"
"Jonathan Loaisiga","NYY","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19753"
"Reiver Sanmartin","CIN","2","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","19754"
"Seth Elledge","STL","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19766"
"Will Vest","SEA","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19769"
"Justin Garza","CLE","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19784"
"Anthony Castro","TOR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19789"
"Bryan Baker","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19804"
"Daniel Castano","MIA","5","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","19805"
"Riley Smith","ARI","24","16","17","0","0","0","0","0","0","0","0","0","11","0","0","1","0","0","0",".000","19826"
"Alexander Wells","BAL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19845"
"Darwinzon Hernandez","BOS","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19848"
"Michael King","NYY","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19853"
"Charlie Barnes","MIN","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19865"
"Brandon Bielak","HOU","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19866"
"Griffin Canning","LAA","16","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","19867"
"Drew Carlton","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19868"
"Tucker Davidson","ATL","4","6","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","19871"
"Kevin Ginkel","ARI","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19876"
"Tanner Houck","BOS","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19879"
"Gabe Klobosits","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19881"
"Alex Lange","DET","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19883"
"Clarke Schmidt","NYY","2","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19899"
"Adonis Medina","PHI","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19903"
"Jose Suarez","LAA","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19911"
"Trevor Stephan","CLE","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19932"
"Jhon Romero","WSN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19940"
"Ljay Newsome","SEA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19942"
"Jesus Luzardo","- - -","25","15","20","0","0","0","0","0","1","0","4","0","6","0","0","1","0","0","0",".000","19959"
"Zach Plesac","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19979"
"Dylan Lee","ATL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19996"
"Tyler Wells","BAL","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20000"
"Wyatt Mills","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20010"
"John Schreiber","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20020"
"Hunter Owen","PIT","3","4","5","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0",".000","20034"
"Darren McCaughan","SEA","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20038"
"Adrian Morejon","SDP","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20039"
"Ronald Bolanos","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20041"
"Sean Guenther","MIA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20045"
"Kaleb Ort","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20061"
"Bailey Falter","PHI","22","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","20070"
"Miguel Sanchez","MIL","28","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","20074"
"Mauricio Llovera","PHI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20080"
"James Karinchak","CLE","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20151"
"Nick Nelson","NYY","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20153"
"Nate Pearson","TOR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20160"
"Ty Tice","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20177"
"Zach Pop","MIA","50","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","20185"
"Ben Bowden","COL","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20198"
"Eli Morgan","CLE","18","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","20203"
"Jeremy Beasley","TOR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20205"
"Mike Baumann","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20206"
"Yennsy Diaz","NYM","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20218"
"Tyler Ivey","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20237"
"Zac Lowther","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20243"
"Griffin Jax","MIN","18","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","20253"
"Mario Feliciano","MIL","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","20263"
"Deivi Garcia","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20276"
"Jhonathan Diaz","LAA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20298"
"Alec Bettinger","MIL","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20312"
"Andre Scrubb","HOU","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20329"
"Kyle Dohy","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20334"
"Riley O'Brien","CIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20348"
"Brusdar Graterol","LAD","34","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20367"
"Ramon Rosso","PHI","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","20368"
"Matt Manning","DET","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20369"
"Bruce Zimmermann","BAL","14","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","20370"
"Andres Munoz","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20373"
"Tyler Zuber","KCR","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20379"
"Antonio Santos","COL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20383"
"Isaac Mattson","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20385"
"Anthony Kay","TOR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20387"
"Nick Margevicius","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20395"
"Luis Madero","MIA","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20399"
"Josh Fleming","TBR","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20418"
"Jovani Moran","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20422"
"Rony Garcia","DET","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20430"
"Enoli Paredes","HOU","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20447"
"Peter Solomon","HOU","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20476"
"J.B. Bukauskas","ARI","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20491"
"Casey Mize","DET","30","2","3","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0",".000","20492"
"Scott Hurst","STL","7","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20501"
"Kyle Nelson","CLE","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20515"
"Nick Sandlin","CLE","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20517"
"Kutter Crawford","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20531"
"JC Mejia","CLE","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20617"
"Yusei Kikuchi","SEA","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","20633"
"Cristopher Sanchez","PHI","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20778"
"Manuel Rodriguez","CHC","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20794"
"Eduard Bazardo","BOS","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20997"
