"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Riley O'Brien","CIN","2","14","16.0","1","2","0","0","1","16","9","4","16","8","1.53","8.99","4.63","5.03","5.79","","-0.1","0.0","","999.0","","3.98","-2.58","1.00","20348"
"Julio Teheran","","16","17","83.0","4","6","4","0","0","83","50","16","66","37","1.46","7.22","4.05","5.44","5.87","","-0.1","0.1","","999.0","","2.60","0.07","0.80","6797"
"Bryan Shaw","","0","67","66.0","4","4","0","0","15","66","34","9","59","31","1.47","8.03","4.21","4.69","4.65","","-0.1","0.0","","597.8","","1.18","-0.53","0.44","8110"
"Yennsy Díaz","NYM","0","21","25.0","1","2","0","0","1","26","14","4","22","11","1.50","7.98","4.14","5.07","5.08","","-0.1","-0.3","","999.0","","2.75","-2.44","0.87","20218"
"Alexander Vizcaíno","CHC","0","13","15.0","1","1","0","0","1","16","9","2","13","8","1.57","7.84","4.86","5.33","5.33","","-0.1","-0.2","","999.0","","3.30","-2.22","1.01","sa920272"
"Andrew Miller","","0","50","47.0","2","2","0","2","5","44","23","7","48","21","1.39","9.29","3.96","4.48","4.71","","-0.1","0.1","","999.0","","2.52","-0.03","0.64","6785"
"Eric Hanhold","PIT","0","41","42.0","1","2","0","0","4","45","24","6","34","18","1.49","7.22","3.80","5.09","4.82","","-0.1","-0.4","","999.0","","1.96","-1.49","0.62","18332"
"Antonio Santos","NYM","0","21","26.0","1","2","0","0","1","28","15","4","21","11","1.53","7.19","3.85","5.13","5.04","","-0.1","-0.3","","999.0","","5.43","-1.48","0.85","20383"
"Adrian Sampson","CHC","4","7","24.0","1","2","1","0","0","28","13","5","16","8","1.53","6.16","3.00","4.89","5.82","","-0.1","0.1","","999.0","","6.71","0.57","0.92","13339"
"J.B. Bukauskas","ARI","0","36","40.0","2","2","0","0","6","40","21","5","38","21","1.53","8.46","4.82","4.77","4.71","","-0.1","-0.1","","600.5","","2.54","-0.75","0.63","20491"
"Shelby Miller","","0","13","14.0","1","1","0","0","1","14","8","2","12","7","1.51","8.09","4.50","5.14","5.32","","-0.1","-0.2","","999.0","","4.78","-2.69","1.07","10197"
"Josh Rogers","WSN","15","22","79.0","4","6","4","0","0","94","50","18","49","24","1.49","5.53","2.71","5.65","5.81","","-0.1","-0.3","","599.4","","4.36","0.47","0.90","18510"
"Nick Neidert","MIA","2","24","36.0","2","2","1","0","1","40","21","6","25","14","1.47","6.22","3.36","5.22","5.07","","-0.1","-0.4","","999.0","","2.56","-2.89","0.70","18699"
"Matt Bush","TEX","0","17","18.0","1","1","0","0","3","18","10","4","17","8","1.44","8.76","3.93","4.92","5.18","","-0.1","-0.1","","999.0","","1.92","-1.12","1.02","1246"
"Anthony Banda","PIT","0","48","57.0","3","3","0","1","9","61","29","8","49","23","1.47","7.68","3.60","4.61","4.82","","-0.1","-0.2","","999.0","","4.59","-1.14","0.52","14706"
"Rony García","DET","1","17","28.0","1","1","0","0","2","29","16","5","23","11","1.46","7.43","3.65","5.35","5.19","","-0.2","-0.2","","999.0","","2.64","-1.74","0.83","20430"
"Caleb Baragar","SFG","0","19","20.0","1","1","0","1","3","20","11","3","17","10","1.49","7.61","4.32","5.12","5.20","","-0.2","-0.2","","999.0","","2.62","-1.40","0.95","19231"
"Buck Farmer","","0","32","32.0","1","2","0","0","2","32","17","5","29","14","1.44","8.30","3.92","4.84","5.07","","-0.2","-0.1","","999.0","","1.47","-1.62","0.78","14814"
"Dan Winkler","","0","47","46.0","2","3","0","0","7","43","25","7","45","25","1.47","8.81","4.84","4.85","4.86","","-0.2","-0.2","","999.0","","1.27","0.43","0.53","12237"
"Jordan Sheffield","COL","0","44","44.0","2","2","0","0","4","46","27","8","40","25","1.59","8.13","5.04","5.41","5.34","","-0.2","-0.2","","999.0","","1.87","0.49","0.53","19682"
"Robert Gsellman","","0","30","31.0","1","1","0","0","2","33","16","4","23","11","1.41","6.59","3.13","4.72","4.96","","-0.2","-0.3","","999.0","","1.75","-2.86","0.87","13696"
"Kyle Zimmer","","1","48","51.0","3","2","0","2","9","49","28","7","48","28","1.48","8.46","4.84","4.84","4.81","","-0.2","-0.1","","999.0","","1.22","0.11","0.53","14169"
"Mike Fiers","","12","12","62.0","3","5","4","0","0","71","37","13","41","19","1.43","5.87","2.68","5.37","5.93","","-0.2","-0.1","","999.0","","5.03","0.17","0.53","7754"
"Erasmo Ramírez","","0","26","28.0","1","2","0","0","2","30","15","5","22","9","1.37","7.18","2.85","4.87","5.17","","-0.2","0.0","","999.0","","2.29","-2.07","0.91","10314"
"Brandon Workman","","0","40","39.0","2","2","0","2","6","38","21","6","38","22","1.51","8.78","4.93","4.76","4.91","","-0.2","0.0","","999.0","","0.53","-0.96","0.68","11428"
"Andres Machado","WSN","0","58","57.0","2","3","0","0","15","60","32","9","49","24","1.48","7.85","3.82","5.01","4.94","","-0.2","-0.3","","999.0","","1.93","-1.52","0.45","14681"
"Justin Garza","CLE","0","23","25.0","1","1","0","0","2","25","15","5","25","13","1.49","8.81","4.70","5.21","5.25","","-0.2","-0.2","","999.0","","3.67","-2.61","0.80","19784"
"Tyler Clippard","","0","49","49.0","2","2","0","1","8","45","24","9","46","17","1.27","8.50","3.08","4.44","4.85","","-0.2","0.1","","600.8","","3.40","0.72","0.73","5640"
"Adam Conley","","0","27","28.0","1","1","0","1","4","27","12","4","25","14","1.46","7.87","4.54","3.99","5.25","","-0.2","0.1","","999.0","","6.76","0.14","0.97","14457"
"Ashton Goudeau","COL","2","24","37.0","1","2","0","0","1","45","24","7","24","14","1.60","5.92","3.50","5.85","5.66","","-0.2","-0.2","","999.0","","3.26","-0.69","0.63","15139"
"Héctor Santiago","","0","26","30.0","1","1","0","0","1","29","15","5","30","14","1.43","8.88","4.15","4.53","5.30","","-0.2","0.0","","999.0","","2.60","-1.27","0.85","4026"
"Chase Anderson","TEX","14","15","67.0","3","5","2","0","0","76","42","14","49","26","1.52","6.56","3.52","5.70","5.92","","-0.3","-0.2","","999.0","","3.62","1.23","0.72","6895"
"Anthony Gose","CLE","0","37","40.0","3","2","0","0","6","34","21","5","47","31","1.64","10.60","7.10","4.72","5.00","","-0.3","-0.1","","601.0","","3.53","-0.80","0.57","5097"
"Yusmeiro Petit","","0","68","68.0","4","4","0","1","18","72","36","12","43","14","1.27","5.72","1.84","4.83","4.98","","-0.3","-0.3","","600.9","","4.29","-0.04","0.59","4020"
"Josh Tomlin","","1","45","48.0","2","2","1","0","3","54","28","10","35","9","1.32","6.67","1.69","5.21","5.10","","-0.3","-0.3","","999.0","","1.11","-1.01","0.65","9388"
"Pedro Báez","HOU","0","46","46.0","2","2","0","1","8","44","24","8","40","18","1.37","7.90","3.54","4.65","5.29","","-0.3","-0.1","","999.0","","2.70","-0.02","0.64","5420"
"Bryan Garcia","DET","0","40","40.0","2","2","0","1","4","43","24","7","31","19","1.54","7.02","4.26","5.31","5.29","","-0.3","-0.4","","999.0","","2.73","-1.47","0.63","19457"
"Jhoulys Chacín","COL","1","55","65.0","3","3","1","0","12","70","38","11","52","27","1.50","7.30","3.74","5.25","5.45","","-0.4","-0.1","","999.0","","1.69","-0.39","0.52","2608"
"Ervin Santana","","0","40","43.0","2","2","0","0","2","46","25","8","35","15","1.43","7.30","3.22","5.18","5.42","","-0.5","-0.3","","999.0","","3.47","-1.72","0.62","3200"
