"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Andre Lipcius","DET","112","462","419","94","19","2","9","56","42","34","97","1","5","2","",".224",".282",".344",".625",".274","","-0.2","7.8","","-16.7","9.5","0.8","","999.0","sa3010401"
"Lars Nootbaar","STL","108","351","316","77","8","2","11","42","37","32","72","1","4","4","",".244",".314",".386",".700",".303","","-1.2","5.5","","-4.8","1.6","0.8","","553.6","21454"
"Greg Cullen","BAL","100","423","370","84","15","3","8","48","32","42","97","10","1","3","",".227",".322",".349",".670",".299","","-1.4","0.8","","-8.3","2.4","0.8","","999.0","sa3007069"
"Donovan Solano","","98","339","311","87","16","1","5","34","30","18","59","5","1","0","",".280",".325",".386",".711",".309","","-0.1","-1.6","","-2.4","-0.4","0.8","","597.2","8623"
"Elias Díaz","COL","106","360","329","86","17","1","12","44","42","27","59","2","0","0","",".261",".319",".429",".748",".321","","-0.3","-3.9","","-6.3","2.8","0.8","","247.0","11680"
"Xavier Edwards","TBR","99","426","387","100","15","3","3","54","30","30","65","2","15","8","",".258",".313",".336",".649",".286","","-0.7","1.1","","-8.8","2.7","0.8","","999.0","sa3007018"
"Alberto Rodriguez","SEA","104","469","430","94","18","1","13","60","52","31","118","3","8","3","",".219",".274",".356",".630",".274","","0.0","11.3","","-13.7","6.1","0.8","","999.0","sa3005603"
"J.C. Correa","HOU","111","488","462","120","22","1","9","64","47","22","68","2","5","5","",".260",".296",".370",".666",".289","","-1.5","0.8","","-10.9","2.6","0.8","","999.0","sa3014823"
"Cooper Hummel","ARI","103","393","330","76","15","3","10","49","40","51","99","7","3","2","",".230",".344",".385",".728",".323","","-0.6","0.8","","-1.1","-3.6","0.8","","999.0","sa918412"
"Mason McCoy","BAL","120","508","470","105","18","5","8","50","39","31","137","1","10","2","",".223",".271",".334",".605",".264","","0.8","7.6","","-22.2","13.2","0.8","","999.0","sa3002758"
"Ryan McKenna","BAL","123","440","388","87","16","3","13","49","45","42","133","4","10","6","",".224",".305",".381",".686",".299","","-0.9","-0.4","","-8.0","1.3","0.8","","999.0","19928"
"Bryan Lavastida","CLE","91","359","322","80","17","1","8","57","40","28","75","3","11","5","",".248",".312",".382",".694",".302","","-0.2","-6.0","","-4.7","0.6","0.8","","999.0","sa3006917"
"Matt Koperniak","STL","105","428","393","102","21","0","8","55","39","22","66","9","3","2","",".260",".312",".374",".686",".300","","-0.6","4.9","","-6.2","0.2","0.8","","999.0","sa3014834"
"Leury García","CHW","128","499","454","118","20","3","8","61","46","30","105","4","9","3","",".260",".310",".370",".680",".297","","0.1","-3.2","","-7.5","-1.3","0.8","","492.1","5913"
"Bobby Bradley","CLE","110","443","397","85","17","1","24","52","63","36","161","6","0","0","",".214",".287",".443",".731",".310","","-0.3","3.9","","-2.7","-4.3","0.8","","437.9","17278"
"Kyle Higashioka","NYY","74","252","233","48","11","0","12","27","37","16","69","1","0","0","",".206",".258",".408",".666",".284","","-0.1","1.6","","-6.7","6.3","0.8","","559.8","5517"
"Cam Gallagher","KCR","58","180","164","41","9","0","3","17","13","12","30","1","0","0","",".250",".303",".360",".663",".291","","-0.1","3.1","","-4.4","6.4","0.8","","600.2","12981"
"Tyler Heineman","","59","214","191","46","9","1","5","24","20","16","42","3","1","1","",".241",".308",".377",".685",".300","","-0.4","1.6","","-4.6","5.6","0.8","","999.0","13897"
"Dairon Blanco","KCR","111","459","427","102","18","5","8","49","38","25","109","5","23","8","",".239",".288",".361",".649",".283","","0.9","3.7","","-12.9","5.4","0.8","","999.0","sa3005386"
"Aristides Aquino","CIN","116","401","356","80","14","1","23","51","67","38","126","4","6","2","",".225",".304",".463",".768",".325","","0.1","0.4","","-1.2","-4.0","0.8","","590.8","15482"
"Austin Shenton","TBR","80","365","331","74","17","1","8","45","40","26","99","5","1","0","",".224",".288",".353",".642",".282","","-0.1","2.4","","-8.2","3.8","0.8","","999.0","sa3009869"
"Brad Miller","","118","341","300","69","11","2","17","44","48","38","103","2","2","1","",".230",".320",".450",".770",".329","","-0.3","1.7","","1.3","-4.6","0.8","","552.6","12775"
"Michael Chavis","PIT","103","397","366","89","16","2","17","47","51","21","118","7","3","2","",".243",".295",".437",".733",".314","","-0.5","-4.0","","-2.7","-2.5","0.8","","534.8","17321"
"Brian Serven","COL","75","278","254","56","11","1","10","29","29","15","70","4","1","1","",".220",".272",".390",".662",".284","","-0.4","7.2","","-13.6","12.3","0.8","","999.0","sa857231"
"Joe Perez","HOU","113","500","468","116","27","0","15","54","51","30","130","0","3","3","",".248",".293",".402",".694",".299","","-1.0","-4.4","","-6.5","-2.6","0.8","","999.0","sa3006868"
"Kody Clemens","DET","111","459","417","95","18","4","15","49","53","30","114","3","4","2","",".228",".281",".398",".679",".291","","-0.4","0.5","","-9.9","2.2","0.8","","999.0","sa3008002"
"Austin Hedges","CLE","94","324","294","57","10","0","12","31","39","19","93","3","1","0","",".194",".248",".350",".599",".257","","0.0","6.9","","-16.0","12.8","0.8","","578.5","12976"
"Jose Trevino","TEX","89","317","299","72","17","0","6","30","31","12","56","0","1","1","",".241",".267",".358",".625",".267","","-0.4","4.2","","-13.0","10.0","0.8","","581.7","16725"
"Freddy Galvis","","123","478","441","107","20","1","14","55","54","29","103","4","3","2","",".243",".294",".388",".681",".294","","-0.6","-1.1","","-12.2","4.2","0.8","","597.6","6609"
"Ronald Guzmán","","118","423","378","86","21","1","17","48","52","37","120","5","1","1","",".228",".303",".423",".726",".311","","-0.5","3.1","","-1.9","-4.7","0.8","","999.0","14388"
"Delino DeShields","","118","443","382","91","17","3","7","48","31","51","104","3","21","4","",".238",".332",".353",".685",".306","","2.1","4.5","","-6.5","-0.4","0.8","","999.0","11379"
"Garrett Stubbs","PHI","68","229","202","45","9","1","4","28","19","20","45","2","5","1","",".223",".296",".337",".633",".280","","0.4","3.7","","-7.8","7.9","0.8","","999.0","18067"
"Eliezer Alfonzo","DET","101","409","389","99","16","0","9","59","45","15","39","1","2","1","",".254",".283",".365",".648",".280","","-0.3","-1.1","","-12.7","6.4","0.8","","999.0","sa3003262"
"Sergio Alcántara","CHC","111","385","338","75","10","2","6","42","26","41","99","2","6","2","",".222",".308",".317",".625",".280","","0.0","4.6","","-13.9","8.8","0.8","","999.0","16417"
"Pablo Reyes","MIL","106","318","287","66","15","1","8","38","33","24","66","2","6","4","",".230",".292",".373",".665",".288","","-0.7","5.9","","-10.0","7.1","0.8","","999.0","16357"
"Christian Walker","ARI","130","506","456","113","27","2","17","65","60","42","128","5","2","1","",".248",".316",".428",".744",".320","","-0.4","2.5","","-2.3","-6.8","0.8","","452.3","13419"
"Dillon Thomas","LAA","107","427","382","88","17","2","11","51","45","31","137","12","11","4","",".230",".308",".372",".679",".298","","0.2","4.3","","-6.5","-0.4","0.8","","999.0","12719"
"Bryan Ramos","CHW","123","539","489","102","19","2","20","59","58","30","140","14","8","1","",".209",".272",".378",".651",".282","","0.8","1.1","","-13.8","3.1","0.8","","999.0","sa3010024"
"Noelvi Marte","SEA","112","534","495","108","17","1","20","63","65","36","138","3","13","3","",".218",".275",".378",".653",".283","","1.0","-5.6","","-10.9","0.3","0.7","","999.0","sa3008745"
"Kyle Stowers","BAL","116","492","442","103","19","1","22","60","64","43","163","3","5","2","",".233",".304",".430",".734",".315","","-0.2","-2.0","","-1.7","-7.5","0.7","","999.0","sa1115829"
"Dominic Canzone","ARI","82","355","326","83","17","2","12","41","42","23","79","3","10","3","",".255",".309",".429",".738",".318","","0.5","1.2","","-1.6","-2.7","0.7","","999.0","sa1115890"
"Brennen Davis","CHC","104","437","388","87","20","0","17","50","50","36","131","11","6","3","",".224",".307",".407",".715",".311","","-0.4","-3.9","","-4.7","-2.3","0.7","","999.0","sa3007876"
"Nick Senzel","CIN","84","324","294","75","16","3","8","42","31","26","67","1","8","6","",".255",".316",".412",".727",".314","","-1.2","0.7","","-5.2","1.9","0.7","","469.2","19293"
"Alex Avila","","48","148","121","22","6","0","4","10","13","24","53","2","0","0","",".182",".327",".331",".657",".294","","-0.1","3.5","","-3.8","6.3","0.7","","999.0","7476"
"Samad Taylor","TOR","99","405","361","82","14","1","14","50","41","32","124","5","19","6","",".227",".296",".388",".684",".295","","1.0","0.2","","-8.0","1.6","0.7","","999.0","sa918192"
"Nick Fortes","MIA","102","389","349","79","15","2","9","48","38","28","73","7","4","1","",".226",".295",".358",".653",".285","","0.1","-3.1","","-9.5","4.0","0.7","","592.5","21538"
"Joey Wiemer","MIL","116","500","455","108","15","1","21","62","62","36","127","5","15","3","",".237",".299",".413",".712",".305","","1.4","2.4","","-6.1","-3.1","0.7","","999.0","sa3014531"
"José Peraza","NYY","115","373","346","87","16","1","9","44","38","18","55","6","7","3","",".251",".298",".382",".680",".294","","-0.1","-0.1","","-6.6","1.3","0.7","","600.8","13593"
"Santiago Espinal","TOR","115","408","375","95","18","1","5","44","31","28","65","2","7","5","",".253",".308",".347",".655",".288","","-1.0","4.6","","-12.6","6.1","0.7","","504.6","19997"
"Jamie Westbrook","MIL","107","430","388","92","17","2","14","52","50","28","86","6","2","1","",".237",".295",".399",".695",".299","","-0.3","0.7","","-9.2","2.3","0.7","","999.0","sa737824"
"Andrew Navigato","DET","97","368","333","71","12","1","8","41","31","25","91","5","7","4","",".213",".276",".327",".603",".266","","-0.6","6.7","","-16.0","10.8","0.7","","999.0","sa3010703"
"Corey Julks","HOU","99","421","388","90","20","2","9","38","32","30","109","2","10","5","",".232",".290",".363",".653",".284","","-0.4","1.7","","-10.3","3.3","0.7","","999.0","sa913274"
"Arismendy Alcántara","","89","336","308","70","11","4","11","38","39","24","105","1","7","1","",".227",".284",".396",".680",".291","","0.7","-1.3","","-6.3","2.4","0.7","","999.0","10711"
"Connor Wong","BOS","85","351","328","74","16","3","12","38","41","19","122","3","7","2","",".226",".274",".402",".676",".290","","0.3","-1.9","","-9.3","4.6","0.7","","999.0","19896"
"Ronaldo Hernández","BOS","106","423","397","95","21","2","12","44","47","15","87","6","2","1","",".239",".275",".393",".668",".286","","-0.3","-1.7","","-13.2","6.1","0.7","","999.0","sa881850"
"Adam Eaton","","112","446","391","95","17","3","9","62","36","38","92","10","7","1","",".243",".325",".371",".696",".308","","0.6","-0.2","","-2.9","-5.1","0.7","","999.0","11205"
"Jhonkensy Noel","CLE","83","345","324","78","14","1","14","53","62","14","82","4","5","2","",".241",".279",".420",".699",".294","","-0.1","0.7","","-6.6","2.0","0.7","","999.0","sa3005579"
"Michael Papierski","HOU","102","410","352","67","11","1","7","51","30","48","106","7","1","4","",".190",".299",".287",".586",".269","","-1.8","2.4","","-16.7","9.9","0.7","","999.0","sa829203"
"Mark Mathias","MIL","98","394","350","80","20","1","7","42","35","33","94","5","9","2","",".229",".301",".351",".652",".287","","0.7","3.8","","-11.2","5.3","0.7","","999.0","18032"
"Esteban Quiroz","TBR","78","302","262","58","14","0","8","40","36","33","76","4","1","0","",".221",".316",".366",".682",".302","","0.0","-2.5","","-1.8","-1.4","0.7","","999.0","sa596560"
"Dustin Harris","TEX","116","482","443","118","18","1","14","67","58","29","90","4","13","2","",".266",".315",".406",".722",".312","","1.4","-0.5","","0.1","-9.3","0.7","","999.0","sa3010279"
"Rob Refsnyder","BOS","77","274","245","62","14","1","6","33","28","25","69","2","1","1","",".253",".325",".392",".717",".312","","-0.4","-0.2","","-3.0","0.8","0.7","","999.0","13770"
"Francisco Urbaez","CIN","104","423","389","105","20","1","5","57","30","29","66","5","2","1","",".270",".329",".365",".694",".306","","-0.4","-0.1","","-8.4","1.5","0.7","","999.0","sa3014944"
"Luis Barrera","OAK","96","380","348","80","14","5","4","42","30","25","82","2","8","3","",".230",".284",".333",".617",".271","","0.1","5.2","","-12.5","6.6","0.7","","999.0","19615"
"Ji-Man Choi","TBR","101","376","318","72","16","1","12","40","48","51","105","3","1","1","",".226",".335",".396",".731",".320","","-0.5","-1.9","","3.1","-8.8","0.7","","556.5","5452"
"Greg Jones","TBR","73","322","294","63","10","2","7","33","26","23","103","4","18","3","",".214",".280",".333",".613",".270","","2.1","0.6","","-8.1","4.1","0.7","","999.0","sa3010151"
"Hunter Owen","PIT","103","386","351","74","13","1","16","41","46","21","135","10","2","2","",".211",".273",".390",".664",".286","","-0.7","4.4","","-11.6","5.8","0.7","","999.0","20034"
"Jose Rojas","LAA","116","472","432","99","23","2","16","59","54","35","111","1","5","2","",".229",".287",".403",".689",".296","","-0.2","-2.3","","-8.5","-0.6","0.7","","600.4","19331"
"Jose Fermin","CLE","102","405","371","95","14","2","8","55","37","21","52","8","6","5","",".256",".308",".369",".678",".297","","-1.2","-0.4","","-7.9","1.1","0.7","","999.0","sa917339"
"Jorge Mateo","BAL","123","435","412","98","20","7","10","46","39","17","120","4","17","8","",".238",".274",".393",".667",".285","","-0.2","-0.2","","-12.4","4.6","0.7","","454.8","17273"
"Christian Lopes","","99","391","343","76","17","1","9","45","36","36","100","6","7","4","",".222",".304",".356",".660",".291","","-0.6","-0.9","","-6.8","0.5","0.7","","999.0","sa601044"
"CJ Abrams","SDP","50","217","199","48","10","1","4","29","22","13","47","2","11","3","",".241",".292",".362",".653",".285","","0.8","2.2","","-4.9","4.6","0.7","","569.2","sa3010152"
"Nick Loftin","KCR","98","443","410","106","20","2","9","64","45","26","68","5","6","1","",".259",".310",".383",".693",".302","","0.4","-7.1","","-5.9","-2.3","0.7","","999.0","sa3014511"
"Terrin Vavra","BAL","76","339","299","73","14","2","7","39","27","33","71","2","8","4","",".244",".320",".375",".695",".305","","-0.4","-1.6","","-4.3","-0.3","0.7","","999.0","sa3007643"
"Alex Kirilloff","MIN","85","351","327","88","16","1","12","37","44","20","81","3","3","3","",".269",".316",".434",".750",".321","","-0.9","1.1","","0.3","-5.4","0.7","","178.5","20325"
"Marty Costes","HOU","93","373","324","81","13","2","6","54","32","34","71","9","7","3","",".250",".335",".358",".693",".308","","-0.2","-0.1","","-1.6","-4.2","0.7","","999.0","sa3006783"
"Reese McGuire","TOR","93","303","276","65","15","1","6","31","22","20","62","2","1","0","",".236",".290",".362",".652",".283","","0.0","0.7","","-9.8","6.3","0.7","","599.9","15674"
"Rob Brantly","","76","271","245","60","10","1","6","32","26","17","47","7","0","0","",".245",".311",".367",".678",".297","","-0.2","-3.1","","-4.3","1.9","0.7","","999.0","10655"
"Daz Cameron","DET","102","426","383","86","18","4","11","48","40","33","120","8","14","5","",".225",".299",".379",".677",".296","","0.4","-2.4","","-6.9","-0.8","0.7","","600.2","18353"
"Jackie Bradley Jr.","BOS","129","458","410","90","24","3","10","53","44","35","128","9","8","2","",".220",".293",".366",".659",".288","","0.4","2.5","","-13.0","4.2","0.7","","578.7","12984"
"Logan O'Hoppe","PHI","106","437","402","96","16","1","14","53","48","25","90","3","4","2","",".239",".286",".388",".674",".291","","-0.4","-3.4","","-12.2","4.6","0.7","","999.0","sa3007519"
"Travis Demeritte","ATL","114","438","390","89","21","2","19","56","57","41","147","4","6","2","",".228",".307",".438",".745",".319","","0.0","-0.8","","-2.0","-5.7","0.7","","999.0","15958"
"David Rodríguez","","68","253","232","50","9","1","6","24","22","18","71","2","2","0","",".216",".277",".341",".617",".269","","0.2","2.5","","-8.7","7.1","0.7","","999.0","sa735825"
"Aramis Garcia","CIN","84","320","294","66","13","1","12","36","38","18","98","3","0","1","",".224",".274",".398",".672",".289","","-0.6","1.6","","-11.3","7.5","0.7","","999.0","16925"
"Matt Batten","SDP","126","496","453","108","16","2","7","59","33","38","139","1","19","5","",".238",".298",".329",".626",".277","","1.3","-0.6","","-14.5","4.9","0.7","","999.0","sa3004179"
"Drew Ellis","ARI","114","463","404","86","22","1","13","51","48","46","132","7","1","2","",".213",".302",".369",".671",".295","","-1.0","1.9","","-12.2","3.6","0.7","","999.0","19873"
"Nick Gonzales","PIT","86","398","367","83","21","2","9","49","39","26","104","3","5","1","",".226",".282",".368",".650",".282","","0.3","4.4","","-12.4","5.9","0.7","","600.3","sa3014510"
"Josh Naylor","CLE","115","426","391","101","21","1","14","50","48","32","75","2","2","1","",".258",".317",".425",".741",".319","","-0.4","-3.4","","0.3","-8.1","0.7","","570.1","18839"
