"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Peyton Burdick","MIA","10","39","34","8","2","0","1","4","4","4","11","1","1","0","",".225",".312",".393",".706",".307","95","","0.0","0.0","","-0.3","0.2","0.1","","999.0","sa3009876"
"Jorge Alfaro","SDP","102","408","377","92","16","1","12","43","46","19","127","7","7","3","",".244",".291",".388",".679",".293","85","","-0.9","-0.7","","-8.6","-4.0","0.1","","386.6","12180"
"René Pinto","TBR","9","37","34","8","2","0","1","4","4","2","10","0","0","0","",".227",".276",".377",".653",".282","82","","0.0","0.0","","-0.8","0.8","0.1","","999.0","sa826668"
"Travis Jankowski","","32","130","112","28","5","1","1","14","11","15","26","1","4","1","",".248",".338",".340",".678",".299","87","","0.0","-0.8","","-2.1","-1.1","0.1","","999.0","13768"
"Juan Lagares","","42","168","156","39","9","1","4","17","18","9","41","2","2","1","",".250",".294",".387",".681",".294","84","","0.0","0.2","","-3.5","-1.1","0.1","","999.0","5384"
"Yonny Hernandez","TEX","10","41","35","8","1","0","0","5","3","5","7","1","2","1","",".243",".343",".317",".661",".300","90","","0.0","0.0","","-0.5","0.2","0.1","","599.8","19432"
"Daniel Robertson","","34","137","118","26","5","0","3","14","12","15","35","2","1","0","",".220",".315",".334",".649",".290","81","","-0.1","-0.9","","-3.4","0.0","0.1","","999.0","14145"
"Taylor Jones","HOU","15","59","53","13","3","0","2","7","7","5","15","1","0","0","",".246",".318",".412",".730",".316","102","","-0.1","0.0","","0.1","-1.0","0.1","","999.0","19533"
"Patrick Mazeika","NYM","8","30","27","6","1","0","1","3","3","2","6","0","0","0","",".231",".292",".372",".664",".289","85","","0.0","0.0","","-0.6","0.6","0.1","","999.0","18142"
"Jake McCarthy","ARI","79","312","280","64","11","4","8","35","34","24","80","3","14","5","",".230",".295",".389",".684",".296","81","","0.5","0.0","","-6.9","-2.4","0.1","","600.1","21622"
"Aristides Aquino","CIN","107","434","383","85","15","1","23","55","60","41","133","5","6","2","",".223",".303",".449",".752",".320","94","","-0.2","-0.7","","-3.7","-9.6","0.1","","590.8","15482"
"Jason Vosler","SFG","8","32","29","7","1","0","1","4","4","3","7","0","0","0","",".245",".313",".422",".735",".317","100","","0.0","-0.1","","-0.1","0.0","0.1","","999.0","16686"
"Brendon Davis","LAA","6","26","24","6","1","0","1","3","3","2","6","0","0","0","",".246",".306",".435",".741",".318","101","","0.0","0.0","","0.0","0.1","0.1","","999.0","sa875089"
"Alfonso Rivas","CHC","37","149","131","34","7","0","3","16","15","13","34","2","1","0","",".260",".334",".390",".724",".317","96","","-0.1","0.1","","-0.9","-3.0","0.1","","999.0","21560"
"Cristian Pache","ATL","52","196","179","42","9","1","5","21","21","12","53","2","4","2","",".237",".288",".377",".664",".288","76","","-0.1","-0.3","","-6.1","0.6","0.1","","583.8","19948"
"Alex Jackson","MIA","14","54","48","9","2","0","2","6","6","4","20","1","0","0","",".198",".272",".383",".655",".282","79","","-0.1","0.0","","-1.5","1.2","0.1","","999.0","17276"
"Maikel Franco","WSN","31","126","116","28","6","0","5","14","16","8","22","1","0","0","",".242",".293",".419",".712",".303","86","","-0.2","-0.5","","-2.4","-0.9","0.1","","599.6","12179"
"Ryan Kreidler","DET","6","26","24","6","1","0","1","3","3","2","7","0","0","0","",".245",".304",".397",".700",".303","91","","0.0","0.0","","-0.3","0.3","0.1","","999.0","sa3010587"
"Gilberto Celestino","MIN","15","57","52","13","3","0","1","6","6","4","12","1","1","0","",".246",".306",".386",".692",".300","89","","0.0","0.0","","-0.8","-0.2","0.1","","999.0","20233"
"Tres Barrera","WSN","8","30","27","6","1","0","1","3","3","3","6","0","0","0","",".231",".304",".361",".665",".290","78","","0.0","-0.2","","-0.9","0.5","0.1","","999.0","19977"
"Brett Cumberland","BAL","9","37","32","6","1","0","1","4","4","3","11","1","0","0","",".201",".295",".344",".639",".284","76","","0.0","0.0","","-1.1","0.8","0.1","","999.0","sa915611"
"Zack Short","DET","8","32","28","6","1","0","1","3","3","3","9","0","0","0","",".210",".305",".369",".674",".296","86","","0.0","0.1","","-0.6","0.4","0.1","","999.0","19562"
"Nick Maton","PHI","13","51","46","10","2","0","1","5","5","4","13","1","1","0","",".229",".304",".360",".664",".292","79","","0.0","0.2","","-1.4","0.6","0.1","","999.0","21635"
"Harold Castro","DET","44","180","169","45","7","1","2","17","16","8","39","1","1","1","",".266",".299",".356",".655",".285","79","","-0.1","0.1","","-4.7","-0.5","0.1","","601.0","14691"
"Donovan Walton","SEA","6","25","23","6","1","0","1","3","3","2","4","0","0","0","",".251",".319",".379",".698",".305","97","","0.0","-0.1","","-0.1","0.1","0.1","","999.0","19314"
"Owen Miller","CLE","40","163","150","37","7","0","4","16","17","10","38","1","1","0","",".245",".295",".375",".670",".291","83","","-0.2","-0.3","","-3.7","-1.0","0.1","","600.5","24655"
"Micker Adolfo","CHW","11","46","42","10","2","0","2","6","6","3","15","1","0","0","",".231",".290",".442",".732",".312","98","","0.0","0.0","","-0.2","-0.6","0.1","","999.0","sa830303"
"William Contreras","ATL","6","24","21","5","1","0","1","3","3","2","6","0","0","0","",".253",".317",".439",".757",".324","100","","0.0","0.0","","0.0","0.5","0.1","","592.1","20503"
"Connor Wong","BOS","6","24","23","5","1","0","1","3","3","1","7","0","0","0","",".241",".286",".408",".695",".298","83","","0.0","0.0","","-0.5","0.5","0.1","","999.0","19896"
"Kody Clemens","DET","10","39","36","9","2","0","1","4","4","2","9","0","0","0","",".236",".288",".402",".690",".297","86","","0.0","0.0","","-0.7","0.2","0.1","","999.0","sa3008002"
"Jake Marisnick","","50","200","182","41","8","1","6","22","23","12","62","4","4","1","",".225",".284",".392",".676",".292","82","","0.2","-1.1","","-4.2","-1.7","0.1","","999.0","11339"
"Korey Lee","HOU","6","24","22","5","1","0","1","3","3","1","5","0","0","0","",".239",".291",".373",".664",".287","83","","0.0","0.0","","-0.5","0.5","0.1","","999.0","sa3010034"
"Payton Henry","MIA","6","24","22","5","1","0","1","2","2","2","7","0","0","0","",".234",".294",".368",".661",".288","82","","0.0","0.0","","-0.6","0.5","0.1","","999.0","22164"
"Brian Goodwin","","44","181","160","37","8","1","5","20","20","17","48","1","2","1","",".231",".309",".393",".702",".305","91","","-0.4","-2.0","","-2.4","-2.9","0.1","","600.6","12858"
"Drew Ellis","ARI","29","117","103","22","5","0","3","13","13","11","31","2","1","0","",".218",".303",".373",".676",".296","81","","-0.1","-0.7","","-2.9","-0.2","0.1","","999.0","19873"
"Tony Wolters","LAD","21","82","73","15","3","0","1","8","7","7","19","1","1","0","",".212",".292",".303",".595",".266","65","","-0.1","0.3","","-3.6","2.1","0.1","","999.0","11470"
"Chad Wallach","LAA","11","41","37","7","1","0","1","4","4","4","13","0","0","0","",".201",".278",".343",".621",".273","70","","-0.1","-0.1","","-1.6","0.7","0.1","","999.0","17161"
"Mason Martin","PIT","65","263","237","55","12","1","13","32","35","18","81","4","2","1","",".230",".293",".445",".738",".314","96","","-0.1","0.0","","-1.5","-6.4","0.1","","591.7","sa3004885"
"Rob Brantly","","5","18","16","4","1","0","0","2","2","1","3","0","0","0","",".247",".305",".384",".689",".299","89","","0.0","0.0","","-0.3","0.4","0.1","","999.0","10655"
"Sam Hilliard","COL","102","397","355","82","15","3","18","48","52","34","125","3","7","3","",".232",".301",".437",".738",".313","82","","0.0","-3.3","","-9.2","-3.1","0.1","","420.9","17954"
"Ali Sánchez","STL","8","30","28","7","1","0","1","3","3","2","6","0","0","0","",".246",".293",".352",".645",".282","78","","0.0","0.0","","-0.9","0.6","0.1","","999.0","18551"
"Pablo Reyes","MIL","11","45","40","10","2","0","1","5","5","3","9","0","1","0","",".246",".308",".387",".695",".301","86","","0.0","-0.2","","-0.8","0.1","0.1","","999.0","16357"
"Travis Demeritte","ATL","23","93","83","19","4","0","4","11","12","8","30","1","1","0","",".232",".307",".429",".736",".316","94","","0.0","-0.2","","-0.7","-1.7","0.1","","999.0","15958"
"Miguel Cabrera","DET","122","527","474","122","20","1","17","59","64","44","121","5","1","0","",".256",".323",".407",".730",".317","100","","-3.3","-0.5","","-3.4","-13.8","0.1","","491.8","1744"
"Kevin Padlo","SEA","8","33","29","6","1","0","1","4","4","3","10","0","0","0","",".210",".282",".391",".673",".290","87","","0.0","0.0","","-0.5","0.1","0.1","","600.3","16593"
"Khalil Lee","NYM","8","32","28","6","1","0","1","4","3","4","10","1","1","0","",".225",".324",".375",".699",".309","98","","0.0","-0.1","","-0.1","-0.3","0.1","","596.7","19952"
"Alejo Lopez","CIN","8","33","30","8","2","0","0","4","3","2","4","0","0","0","",".279",".335",".387",".722",".315","91","","0.0","-0.2","","-0.4","0.0","0.1","","999.0","21127"
"Kurt Suzuki","","33","133","120","29","6","0","4","14","15","8","25","3","1","0","",".238",".300",".386",".686",".298","87","","-0.4","-1.4","","-2.7","1.4","0.1","","600.5","8259"
"Clay Dungan","KCR","6","26","24","6","1","0","0","3","3","1","4","0","1","0","",".264",".312",".374",".686",".299","86","","0.0","0.0","","-0.5","0.2","0.1","","999.0","sa1169803"
"Luke Raley","LAD","15","57","52","12","2","0","2","7","7","3","16","1","1","0","",".240",".302",".421",".722",".311","96","","0.0","-0.2","","-0.3","-0.9","0.1","","999.0","19354"
"Justin Smoak","","57","236","202","44","9","1","9","28","29","29","60","3","1","1","",".218",".323",".407",".730",".318","100","","-1.2","-1.0","","-1.3","-6.0","0.1","","999.0","9054"
"Seby Zavala","CHW","27","105","95","17","3","0","4","11","11","7","41","1","1","0","",".183",".247",".340",".587",".256","60","","-0.1","-0.8","","-5.2","1.5","0.1","","598.5","18887"
"Skye Bolt","OAK","16","65","58","13","3","0","2","7","6","5","18","1","1","0","",".221",".292",".359",".651",".285","82","","0.0","0.0","","-1.5","-0.2","0.1","","999.0","17723"
"Ernie Clement","CLE","11","44","41","10","2","0","1","4","4","2","7","0","1","0","",".256",".303",".361",".665",".290","82","","0.0","-0.2","","-1.0","0.1","0.1","","999.0","20352"
"Greg Cullen","BAL","11","46","41","9","2","0","1","5","4","4","10","1","0","0","",".232",".309",".345",".653",".290","80","","0.0","0.0","","-1.2","0.2","0.1","","999.0","sa3007069"
"Taylor Ward","LAA","5","20","17","4","1","0","1","2","2","2","5","0","0","0","",".250",".333",".424",".758",".329","108","","0.0","0.0","","0.2","-0.3","0.1","","599.8","17548"
"Tyler Nevin","BAL","16","66","59","14","3","0","2","7","7","5","13","1","0","0","",".240",".305",".402",".706",".306","91","","0.0","-0.7","","-0.8","-1.0","0.1","","999.0","17893"
"Yolbert Sanchez","CHW","5","20","18","5","1","0","0","2","2","1","3","0","0","0","",".270",".308",".388",".696",".301","90","","0.0","0.0","","-0.2","0.1","0.1","","999.0","sa3011471"
"Mark Vientos","NYM","3","13","12","3","1","0","1","2","2","1","4","0","0","0","",".237",".292",".442",".734",".312","100","","0.0","0.0","","0.0","0.1","0.0","","999.0","sa3004720"
"José Rondón","","10","38","35","8","2","0","1","4","4","3","9","0","0","0","",".240",".296",".400",".697",".301","91","","-0.1","-0.1","","-0.5","-0.3","0.0","","999.0","14140"
"Brendan Donovan","STL","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".263",".325",".393",".718",".313","98","","0.0","0.0","","0.0","0.1","0.0","","600.4","sa3006675"
"Diego Castillo","PIT","6","26","24","6","1","0","1","3","3","2","3","0","0","0","",".247",".304",".377",".681",".297","85","","0.0","0.0","","-0.5","0.1","0.0","","600.3","sa872839"
"Andrew Stevenson","WSN","66","264","238","61","12","1","5","29","27","18","70","3","4","1","",".256",".315",".380",".695",".302","86","","-0.1","0.3","","-4.9","-3.4","0.0","","597.8","17932"
"Stuart Fairchild","ARI","10","39","35","9","2","0","1","4","4","3","9","1","1","0","",".242",".308",".391",".699",".304","87","","0.0","0.0","","-0.7","-0.2","0.0","","999.0","20321"
"Rodolfo Castro","PIT","13","52","48","11","2","0","2","6","7","3","12","1","1","0","",".239",".287",".430",".717",".306","91","","0.0","0.0","","-0.7","-0.7","0.0","","999.0","21987"
"Hunter Feduccia","LAD","3","12","11","3","0","0","0","1","1","1","3","0","0","0","",".237",".300",".372",".673",".294","85","","0.0","0.0","","-0.2","0.3","0.0","","999.0","sa3007872"
"Nelson Velazquez","CHC","16","66","61","15","3","0","3","8","8","4","19","1","1","1","",".243",".289",".429",".718",".305","88","","0.0","0.0","","-1.0","-0.8","0.0","","596.6","sa3005129"
"Edwin Ríos","LAD","18","71","64","14","3","0","3","9","9","5","24","1","1","0","",".223",".289",".423",".711",".305","92","","-0.1","-0.1","","-0.8","-1.2","0.0","","568.1","18316"
"Charlie Culberson","","42","167","154","37","8","1","4","17","17","10","42","2","3","1","",".239",".290",".372",".661",".286","78","","-0.1","-0.8","","-4.6","-0.7","0.0","","597.2","3298"
"Buddy Kennedy","ARI","3","13","12","3","0","0","0","2","2","1","3","0","0","0","",".248",".310",".422",".732",".315","94","","0.0","0.0","","-0.1","0.1","0.0","","999.0","sa3004617"
"Jaylin Davis","SFG","24","98","88","20","3","1","4","11","11","7","29","1","1","1","",".231",".299",".403",".702",".303","91","","-0.1","-0.4","","-1.2","-1.7","0.0","","999.0","19552"
"Lucius Fox","WSN","15","59","53","12","3","0","1","6","5","5","13","1","2","1","",".230",".303",".333",".636",".283","73","","0.0","0.0","","-2.0","0.4","0.0","","999.0","sa914200"
"Brian Serven","COL","5","18","17","4","1","0","1","2","2","1","4","0","0","0","",".236",".288",".412",".700",".301","73","","0.0","0.0","","-0.6","0.4","0.0","","999.0","sa857231"
"Ryan O'Hearn","KCR","10","40","36","8","2","0","2","5","5","4","10","0","0","0","",".235",".308",".432",".740",".316","98","","-0.1","0.0","","-0.2","-0.8","0.0","","599.7","16442"
"Roman Quinn","","32","128","114","26","5","1","2","14","12","9","38","2","6","2","",".225",".293",".345",".638",".281","75","","0.2","-0.8","","-3.8","-0.2","0.0","","999.0","13546"
"Sam Huff","TEX","6","25","23","5","1","0","1","3","3","1","8","0","0","0","",".220",".272",".399",".671",".287","81","","0.0","0.0","","-0.6","0.2","0.0","","579.3","22209"
"Matt Joyce","PHI","36","146","124","28","6","0","4","17","15","18","35","1","1","0","",".228",".330",".380",".710",".311","95","","-0.3","-1.6","","-1.2","-3.4","0.0","","999.0","3353"
"Ender Inciarte","NYY","8","32","28","6","1","0","1","3","3","3","7","0","0","0","",".230",".301",".331",".632",".280","76","","0.0","-0.1","","-0.9","0.1","0.0","","599.9","4922"
"Isan Díaz","MIA","28","111","98","22","4","0","3","12","12","11","28","1","1","0","",".227",".310",".376",".687",".297","88","","-0.2","-0.7","","-1.9","-1.5","0.0","","600.7","17922"
"Mario Feliciano","MIL","3","12","11","3","0","0","0","1","1","1","3","0","0","0","",".229",".278",".381",".658",".284","75","","0.0","0.0","","-0.4","0.3","0.0","","600.8","20263"
"Eguy Rosario","SDP","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".246",".302",".375",".677",".294","86","","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa917140"
"Ryan McKenna","BAL","19","80","70","15","3","0","2","8","8","8","24","1","2","1","",".219",".305",".364",".669",".295","83","","0.0","0.0","","-1.6","-0.9","0.0","","999.0","19928"
"Jedd Gyorko","","8","34","30","7","1","0","1","4","4","3","9","0","0","0","",".231",".311",".401",".712",".309","93","","-0.1","0.2","","-0.4","-0.5","0.0","","999.0","10816"
"Colin Moran","","78","331","297","73","14","1","11","37","41","28","83","3","1","0","",".245",".314",".402",".717",".311","95","","-1.7","-1.9","","-3.8","-7.0","0.0","","581.8","16909"
"Jose Rojas","LAA","6","26","24","6","1","0","1","3","3","2","6","0","0","0","",".239",".300",".415",".714",".307","93","","-0.1","-0.1","","-0.3","-0.4","0.0","","600.4","19331"
"Christin Stewart","BOS","26","106","94","22","5","1","4","13","13","10","29","1","1","0","",".233",".311",".425",".736",".315","94","","-0.3","-1.0","","-1.0","-2.3","0.0","","999.0","17714"
"Monte Harrison","MIA","42","171","155","33","6","1","5","18","18","12","62","2","7","2","",".216",".278",".364",".641",".279","77","","0.3","0.1","","-4.8","-0.6","0.0","","999.0","17216"
"Spencer Steer","MIN","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".241",".302",".414",".716",".308","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010586"
"Jake Cave","MIN","11","46","41","10","2","0","1","5","5","3","15","1","0","0","",".229",".294",".375",".669",".292","83","","0.0","0.0","","-1.0","-0.4","0.0","","999.0","14477"
"Travis Blankenhorn","NYM","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".238",".295",".408",".704",".302","94","","0.0","0.0","","-0.1","0.0","0.0","","999.0","18395"
"Jarrod Dyson","","50","204","183","41","7","1","3","20","18","17","46","2","10","3","",".223",".292",".323",".614",".273","69","","0.7","0.3","","-7.1","0.4","0.0","","999.0","4866"
"Mark Kolozsvary","CIN","12","49","44","9","2","0","1","5","5","4","16","1","0","0","",".200",".275",".336",".611",".270","61","","0.0","0.0","","-2.4","1.0","0.0","","999.0","sa3004996"
"Miles Mastrobuoni","TBR","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".245",".310",".335",".645",".285","84","","0.0","0.0","","-0.1","0.1","0.0","","999.0","sa918318"
