"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Wes Parsons","Braves","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14764"
"Julio Urias","Dodgers","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14765"
"Emilio Pagan","Athletics","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14771"
"Buck Farmer","Tigers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14814"
"Dylan Covey","White Sox","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14825"
"Bobby Wahl","Mets","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14832"
"Nick Rumbelow","Mariners","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14867"
"Ben Lively","- - -","11","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14932"
"Reyes Moronta","Giants","69","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14966"
"Tyler Webb","- - -","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14974"
"Giovanny Gallegos","- - -","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14986"
"Scott Barlow","Royals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14993"
"Luis Santos","Blue Jays","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15006"
"Yacksel Rios","Phillies","36","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15007"
"Corey Knebel","Brewers","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15010"
"Alex Reyes","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15015"
"Victor Alcantara","Tigers","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15028"
"Kyle Crockett","Reds","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15033"
"Chase De Jong","Twins","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15036"
"Tim Mayza","Blue Jays","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15042"
"Lou Trivino","Athletics","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15043"
"Trevor Gott","Nationals","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Austin Voth","Nationals","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15047"
"Silvino Bracho","Diamondbacks","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15051"
"Jaime Schultz","Rays","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15066"
"Yency Almonte","Rockies","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15068"
"Kyle McGowin","Nationals","5","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","15071"
"Hunter Wood","Rays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15091"
"Rob Zastryzny","Cubs","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15094"
"Luke Farrell","Cubs","20","4","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","15101"
"Jimmie Sherfy","Diamondbacks","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15118"
"Tyler Danish","White Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15126"
"Drew Anderson","Phillies","5","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","15130"
"Jake Newberry","Royals","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15136"
"Jimmy Yacabonis","Orioles","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15157"
"Braden Shipley","Diamondbacks","3","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","15158"
"Luiz Gohara","Braves","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15166"
"Dustin Peterson","Braves","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15189"
"Glenn Sparkman","Royals","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15200"
"Tyler Bashlor","Mets","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15203"
"Aaron Slegers","Twins","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15231"
"Cody Reed","Reds","17","11","12","0","0","0","0","0","0","0","1","0","10","0","0","0","0","0","0",".000","15232"
"Alan Busenitz","Twins","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15239"
"Kevin McCarthy","Royals","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15240"
"Shane Carle","Braves","53","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","15258"
"Keynan Middleton","Angels","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15264"
"Jacob Rhame","Mets","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15267"
"Zac Reininger","Tigers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15285"
"Adam Cimber","- - -","70","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","15288"
"Austin Pruitt","Rays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15290"
"Donnie Hart","Orioles","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15306"
"Matthew Boyd","Tigers","31","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15440"
"Zack Weiss","Reds","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15444"
"Mike Mayers","Cardinals","50","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","15451"
"Ricardo Rodriguez","Rangers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15458"
"Marco Gonzales","Mariners","29","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","15467"
"Lucas Giolito","White Sox","32","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","15474"
"Aristides Aquino","Reds","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15482"
"Justin Williams","Rays","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","15490"
"Stephen Gonsalves","Twins","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15492"
"Kohl Stewart","Twins","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15502"
"Kendall Graveman","Athletics","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15514"
"Jen-Ho Tseng","Cubs","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15524"
"Mark Leiter","- - -","20","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15551"
"Chad Green","Yankees","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15552"
"Troy Scribner","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15570"
"Nick Wittgren","Marlins","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15594"
"Yefry Ramirez","Orioles","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15655"
"Miguel Castro","Orioles","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Jimmy Cordero","Nationals","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15690"
"Joe Jimenez","Tigers","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15761"
"Masahiro Tanaka","Yankees","27","6","6","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","15764"
"Rafael Bautista","Nationals","9","6","6","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".000","15769"
"Zack Littell","Twins","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15823"
"Paul Fry","Orioles","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15832"
"Adam Plutko","Indians","17","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0",".000","15846"
"Wander Suero","Nationals","40","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15855"
"Stephen Tarpley","Yankees","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15859"
"Fernando Romero","Twins","11","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","15885"
"Luis Severino","Yankees","32","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","15890"
"Victor Arano","Phillies","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15915"
"Ryne Stanek","Rays","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15947"
"D.J. Snelten","Giants","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15949"
"Keury Mella","Reds","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15964"
"Nick Burdi","Pirates","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16074"
"Edubray Ramos","Phillies","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16086"
"John Curtiss","Twins","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16128"
"David Hess","Orioles","21","2","3","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".000","16130"
"Justin Shafer","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16132"
"Carlos Rodon","White Sox","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16137"
"Eric Skoglund","Royals","14","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16155"
"Jace Fry","White Sox","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16159"
"Daniel Gossett","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16164"
"Justin Anderson","Angels","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16201"
"Spencer Turnbull","Tigers","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16207"
"Brandon Finnegan","Reds","5","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16208"
"Brett Graves","Marlins","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16218"
"A.J. Reed","Astros","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16246"
"Aaron Bummer","White Sox","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16258"
"Sam Howard","Rockies","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16265"
"John Means","Orioles","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16269"
"Austen Williams","Nationals","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16309"
"Alex McRae","Pirates","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16317"
"Eduardo Paredes","Angels","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16344"
"Gabriel Moya","Twins","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16348"
"Ryan Borucki","Blue Jays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16350"
"Brad Wieck","Padres","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16390"
"Reynaldo Lopez","White Sox","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16400"
"Yonny Chirinos","Rays","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16401"
"Chih-Wei Hu","Rays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16419"
"James Norwood","Cubs","11","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","16440"
"Trevor Oaks","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16468"
"Ryan Yarbrough","Rays","38","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16502"
"Dan Altavilla","Mariners","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16507"
"Jordan Montgomery","Yankees","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16511"
"Nick Gardewine","Rangers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16513"
"Harrison Musgrave","Rockies","35","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16532"
"Jonathan Holder","Yankees","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16588"
"Zac Curtis","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16684"
"Dean Deetz","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16687"
"Brock Stewart","Dodgers","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16727"
"Artie Lewicki","Tigers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16731"
"Kyle McGrath","Padres","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16793"
"Joshua James","Astros","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16794"
"Tim Hill","Royals","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16814"
"Eric Stout","Royals","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16873"
"Aaron Wilkerson","Brewers","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16904"
"Elieser Hernandez","Marlins","32","11","11","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","16933"
"Luis Ortiz","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16942"
"Jake Jewell","Angels","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16958"
"Tyler Beede","Giants","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16981"
"Trevor Hildenberger","Twins","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17002"
"Edmundo Sosa","Cardinals","3","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","17022"
"Ariel Jurado","Rangers","12","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","17030"
"Sean Reid-Foley","Blue Jays","7","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","17034"
"Austin Davis","Phillies","32","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","17117"
"Jerry Vasto","- - -","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17126"
"Raisel Iglesias","Reds","66","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17130"
"Osmer Morales","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17133"
"Domingo German","Yankees","21","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","17149"
"Jose Castillo","Padres","37","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".000","17169"
"Yoan Lopez","Diamondbacks","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17181"
"Jalen Beeks","- - -","14","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17192"
"Austin Brice","Reds","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17237"
"Thomas Pannone","Blue Jays","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17281"
"Michael Kopech","White Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17282"
"Justus Sheffield","Yankees","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17285"
"Framber Valdez","Astros","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17295"
"Edgar Santana","Pirates","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17355"
"David Paulino","Blue Jays","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17418"
"Jeff Hoffman","Rockies","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","17432"
"Diego Castillo","Rays","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17496"
"Ariel Miranda","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17526"
"Ryan Burr","White Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17536"
"Tanner Scott","Orioles","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Tanner Rainey","Reds","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17610"
"Cody Carroll","Orioles","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17664"
"Jeffrey Springs","Rangers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17677"
"Koda Glover","Nationals","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17695"
"Pedro Araujo","Orioles","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17697"
"Evan Phillips","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17734"
"Sandy Baez","Tigers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17754"
"Drew Smith","Mets","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17755"
"Jacob Nix","Padres","9","15","16","0","0","0","0","0","0","0","0","0","11","0","0","1","0","0","0",".000","17775"
"Jose Alvarado","Rays","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Trey Wingenter","Padres","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17793"
"Daniel Zamora","Mets","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17811"
"Nestor Cortes","Orioles","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17874"
"Brett Kennedy","Padres","6","8","9","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0",".000","17877"
"Bobby Poyner","Red Sox","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17987"
"Tanner Anderson","Pirates","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18029"
"Phil Maton","Padres","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18064"
"Matt Hall","Tigers","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18076"
"Ryan Meisinger","Orioles","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18105"
"Ben Taylor","Indians","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18114"
"Chance Adams","Yankees","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18135"
"Kevin Kaczmarski","Mets","4","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",".000","18146"
"Jarlin Garcia","Marlins","29","9","11","0","0","0","0","0","0","0","1","0","7","0","0","1","0","0","0",".000","18282"
"Tyler Kinley","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18297"
"Carson Fulmer","White Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"Eric Hanhold","Mets","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18332"
"Jaime Barria","Angels","26","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","18356"
"Enyel De Los Santos","Phillies","7","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","18403"
"Josh Rogers","Orioles","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18510"
"A.J. Minter","Braves","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18655"
"Sandy Alcantara","Marlins","6","12","13","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0",".000","18684"
"Seunghwan Oh","- - -","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18719"
"Drew Steckenrider","Marlins","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18806"
"Miguel Diaz","Padres","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18815"
"Chris Rowley","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18820"
"Ben Meyer","Marlins","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18854"
"Dakota Hudson","Cardinals","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19206"
"Seranthony Dominguez","Phillies","53","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","19249"
"Gerson Bautista","Mets","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19256"
"Ian Hamilton","White Sox","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19261"
"Jesus Reyes","Reds","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19277"
"Matthew Festa","Mariners","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19330"
"Hector Velazquez","Red Sox","47","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19341"
"Corbin Burnes","Brewers","30","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","19361"
"Andrew Vasquez","Twins","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19482"
"Adam McCreery","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19550"
"Cionel Perez","Astros","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19614"
"Jordan Hicks","Cardinals","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19618"
"Kyle Wright","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19665"
"Jonathan Loaisiga","Yankees","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19753"
"Yoshihisa Hirano","Diamondbacks","75","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19756"
"Kazuhisa Makita","Padres","27","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19757"
"C.D. Pelham","Rangers","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19820"
"Bryse Wilson","Braves","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19990"
