"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Yefry Ramirez","- - -","14","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15655"
"Miguel Castro","BAL","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Jimmy Cordero","- - -","31","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","15690"
"Joe Jimenez","DET","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15761"
"Masahiro Tanaka","NYY","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15764"
"Devin Williams","MIL","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15816"
"Zack Littell","MIN","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15823"
"Paul Fry","BAL","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15832"
"Adam Plutko","CLE","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15846"
"Wander Suero","WSN","78","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15855"
"Stephen Tarpley","NYY","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15859"
"Sean Manaea","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15873"
"Fernando Romero","MIN","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15885"
"Luis Severino","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15890"
"Lewis Thorpe","MIN","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15906"
"Victor Arano","PHI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15915"
"Ryne Stanek","- - -","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15947"
"Keury Mella","CIN","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15964"
"Odrisamer Despaigne","CHW","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16017"
"Stefan Crichton","ARI","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16058"
"Nick Burdi","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16074"
"Edubray Ramos","PHI","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16086"
"Cy Sneed","HOU","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16106"
"Daniel Ponce de Leon","STL","13","9","12","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0",".000","16110"
"Jordan Romano","TOR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16122"
"Chris Ellis","KCR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16125"
"John Curtiss","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16128"
"David Hess","BAL","23","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","16130"
"Justin Shafer","TOR","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16132"
"Carlos Rodon","CHW","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16137"
"Eric Skoglund","KCR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16155"
"Jace Fry","CHW","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16159"
"Chandler Shepherd","BAL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16166"
"Justin Anderson","LAA","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16201"
"Spencer Turnbull","DET","30","8","8","0","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0",".000","16207"
"Bradley Zimmer","CLE","9","13","14","0","0","0","0","0","1","0","1","0","7","0","0","0","0","0","0",".000","16221"
"Aaron Bummer","CHW","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16258"
"Sam Howard","COL","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16265"
"Gerardo Reyes","SDP","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16306"
"Austen Williams","WSN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16309"
"Ricardo Pinto","TBR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16318"
"Ryan Borucki","TOR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16350"
"Brad Wieck","- - -","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16390"
"Reynaldo Lopez","CHW","33","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","16400"
"Yonny Chirinos","TBR","26","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16401"
"James Norwood","CHC","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16440"
"Matt Wotherspoon","BAL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16452"
"Joe Harvey","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16459"
"Ryan Yarbrough","TBR","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16502"
"Dan Altavilla","SEA","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16507"
"Jordan Montgomery","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16511"
"Harrison Musgrave","COL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16532"
"Erik Swanson","SEA","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16587"
"Jonathan Holder","NYY","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16588"
"Bryan Abreu","HOU","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16609"
"Kyle Bird","TEX","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16618"
"Jeff Brigham","MIA","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16631"
"James Bourque","WSN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16668"
"Josh James","HOU","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16794"
"Tim Hill","KCR","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16814"
"Locke St. John","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16850"
"Reed Garrett","DET","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16866"
"Touki Toussaint","ATL","24","9","10","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0",".000","16929"
"Luis Ortiz","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16942"
"Sean Newcomb","ATL","55","8","8","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0",".000","16943"
"Jake Jewell","LAA","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16958"
"Daniel Mengden","OAK","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","16980"
"Trevor Hildenberger","MIN","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17002"
"Jefry Rodriguez","CLE","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17018"
"Ariel Jurado","TEX","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17030"
"Sean Reid-Foley","TOR","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17034"
"Joseph Palumbo","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17035"
"Austin Davis","PHI","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17117"
"Raisel Iglesias","CIN","68","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17130"
"Domingo German","NYY","27","8","8","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0",".000","17149"
"Jose Castillo","SDP","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17169"
"Gabe Speier","KCR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17170"
"Yasmany Tomas","ARI","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","17171"
"Yoan Lopez","ARI","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17181"
"Jalen Beeks","TBR","34","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17192"
"Austin Brice","MIA","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17237"
"Sam Coonrod","SFG","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17264"
"Alex Jackson","ATL","4","13","15","0","0","0","0","0","0","0","1","1","5","1","0","0","1","0","0",".000","17276"
"Thomas Pannone","TOR","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17281"
"Justus Sheffield","SEA","8","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17285"
"Javy Guerra","SDP","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17292"
"Framber Valdez","HOU","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17295"
"Luis Escobar","PIT","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17345"
"Josh Taylor","BOS","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17359"
"Brett Martin","TEX","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17369"
"Jonathan Hernandez","TEX","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17464"
"Heath Fillmyer","KCR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17466"
"Chad Sobotka","ATL","32","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17470"
"Genesis Cabrera","STL","13","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","17490"
"Diego Castillo","TBR","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17496"
"Wei-Chieh Huang","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17508"
"Ryan Burr","CHW","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17536"
"Andrew Moore","SEA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17553"
"Jimmy Herget","CIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17556"
"Tanner Scott","BAL","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Mitch Keller","PIT","11","10","11","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0",".000","17594"
"Tanner Rainey","WSN","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","17610"
"Jeffrey Springs","TEX","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17677"
"Rogelio Armenteros","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17679"
"Pedro Araujo","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17697"
"Evan Phillips","BAL","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17734"
"Tyler Alexander","DET","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17735"
"Sandy Baez","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17754"
"Jose Alvarado","TBR","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Trey Wingenter","SDP","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17793"
"Dillon Tate","BAL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17796"
"Drew Jackson","BAL","3","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","17807"
"Daniel Zamora","NYM","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17811"
"Adbert Alzolay","CHC","4","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","17859"
"Jose Rodriguez","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17860"
"Ian Gibaut","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17871"
"Nestor Cortes","NYY","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17874"
"Adonis Rosa","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17942"
"Brock Burke","TEX","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17968"
"Bobby Poyner","BOS","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17987"
"Pete Fairbanks","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17998"
"Tanner Anderson","OAK","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18029"
"Sam Haggerty","NYM","11","4","4","0","0","0","0","0","2","0","0","0","3","0","0","0","0","0","0",".000","18054"
"Matt Hall","DET","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18076"
"Cody Stashak","MIN","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18088"
"Chance Adams","NYY","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18135"
"Art Warren","SEA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18251"
"Zac Grotz","SEA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18256"
"Jarlin Garcia","MIA","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18282"
"Tyler Kinley","MIA","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18297"
"Andrew Suarez","SFG","21","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18300"
"Taylor Guilbeau","SEA","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18306"
"Carson Fulmer","CHW","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"Pedro Payano","TEX","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18313"
"Jacob Waguespack","TOR","16","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","18318"
"Josh Sborz","LAD","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18323"
"Taylor Hearn","TEX","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18325"
"Josh Staumont","KCR","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18335"
"Nick Anderson","- - -","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18337"
"Jaime Barria","LAA","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18356"
"Thomas Eshelman","BAL","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18361"
"Enyel De Los Santos","PHI","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18403"
"Jose Urquidy","HOU","9","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","18413"
"Trevor Kelley","BOS","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18454"
"Junior Fernandez","STL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18496"
"Josh Rogers","BAL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18510"
"Dylan Cease","CHW","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18525"
"Travis Bergen","SFG","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18581"
"Travis Lakins Sr.","BOS","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18600"
"A.J. Minter","ATL","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18655"
"Kolby Allard","TEX","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18694"
"Seunghwan Oh","COL","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18719"
"Dillon Peters","LAA","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18790"
"Miguel Del Pozo","LAA","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18792"
"Drew Steckenrider","MIA","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18806"
"Miguel Diaz","SDP","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","18815"
"Pedro Avila","SDP","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","18864"
"Kyle Keller","MIA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18890"
"Robert Dugger","MIA","7","11","11","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","19191"
"Conner Menez","SFG","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19199"
"Jose Quijada","MIA","34","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19200"
"Seranthony Dominguez","PHI","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19249"
"Gerson Bautista","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19256"
"Justin Dunn","SEA","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19268"
"T.J. Zeuch","TOR","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19269"
"Jacob Webb","ATL","36","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19274"
"Edgar Garcia","PHI","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19276"
"Kyle Dowdy","TEX","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19285"
"Reggie McClain","SEA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19311"
"Matthew Festa","SEA","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19330"
"Richard Lovelady","KCR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19337"
"Hector Velazquez","BOS","34","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19341"
"A.J. Puk","OAK","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19343"
"Colin Poche","TBR","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19403"
"Shane Bieber","CLE","34","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","19427"
"Patrick Sandoval","LAA","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19447"
"Bryan Garcia","DET","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19457"
"Jorge Alcala","MIN","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19459"
"Aaron Civale","CLE","10","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19479"
"Andrew Vasquez","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19482"
"Devin Smeltzer","MIN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19487"
"Michael Shawaryn","BOS","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19495"
"Stephen Nogosek","NYM","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19545"
"J.D. Hammer","PHI","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19548"
"Geoff Hartlieb","PIT","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19558"
"David Bednar","SDP","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19569"
"Sean Poppen","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19583"
"Cionel Perez","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19614"
"Jordan Hicks","STL","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19618"
"Eduardo Jimenez","DET","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19642"
"Kyle Wright","ATL","7","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","19665"
"James Marvel","PIT","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","19675"
"Jonathan Loaisiga","NYY","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19753"
"Yoshihisa Hirano","ARI","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19756"
"David McKay","- - -","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19814"
"Darwinzon Hernandez","BOS","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19848"
"Michael King","NYY","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19853"
"Griffin Canning","LAA","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19867"
"Kevin Ginkel","ARI","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19876"
"Corbin Martin","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19884"
"Jose Suarez","LAA","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19911"
"Jesus Luzardo","OAK","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19959"
"Tres Barrera","WSN","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19977"
"Zach Plesac","CLE","21","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","19979"
"Jeremy Walker","ATL","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19981"
"Joel Kuhnel","CIN","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19995"
"John Schreiber","DET","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20020"
"Rico Garcia","COL","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20023"
"Phillip Diehl","COL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20030"
"Adrian Morejon","SDP","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20039"
"Ronald Bolanos","SDP","5","5","5","0","0","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".000","20041"
"Michel Baez","SDP","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20100"
"James Karinchak","CLE","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20151"
"Yennsy Diaz","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20218"
"Brusdar Graterol","MIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20367"
"Andres Munoz","SDP","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20373"
"Anthony Kay","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20387"
"Huascar Ynoa","ATL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20468"
"Elvis Luciano","TOR","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","20632"
"Yusei Kikuchi","SEA","32","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","20633"
"Emmanuel Clase","TEX","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21032"
"Randy Dobnak","MIN","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23798"
