"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Sterling Sharp","MIA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19671"
"Gregory Soto","DET","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19677"
"Sixto Sanchez","MIA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19680"
"Kyle Cody","TEX","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19686"
"Patrick Murphy","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19712"
"Dustin May","LAD","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19716"
"Kodi Whitley","STL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19731"
"Jonathan Loaisiga","NYY","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19753"
"Yoshihisa Hirano","SEA","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19756"
"Seth Elledge","STL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19766"
"Anthony Castro","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19789"
"Wil Crowe","WSN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19800"
"Daniel Castano","MIA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19805"
"David McKay","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19814"
"Riley Smith","ARI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19826"
"Darwinzon Hernandez","BOS","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19848"
"Michael King","NYY","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19853"
"Brandon Bielak","HOU","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19866"
"Griffin Canning","LAA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19867"
"Tucker Davidson","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19871"
"Kevin Ginkel","ARI","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19876"
"Tanner Houck","BOS","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19879"
"Clarke Schmidt","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19899"
"Adonis Medina","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19903"
"Jose Suarez","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19911"
"Aaron Whitefield","MIN","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","19938"
"Ljay Newsome","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19942"
"Ian Anderson","ATL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19951"
"Jesus Luzardo","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19959"
"Tyson Miller","CHC","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19976"
"Zach Plesac","CLE","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19979"
"Bryse Wilson","ATL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19990"
"Joel Kuhnel","CIN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19995"
"John Schreiber","DET","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20020"
"Rico Garcia","SFG","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20023"
"Phillip Diehl","COL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20030"
"Adrian Morejon","SDP","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20039"
"Ronald Bolanos","KCR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20041"
"Jesus Cruz","STL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20042"
"Mauricio Llovera","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20080"
"Chris Paddack","SDP","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20099"
"Michel Baez","SDP","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20100"
"James Karinchak","CLE","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20151"
"Nick Nelson","NYY","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20153"
"Nate Pearson","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20160"
"Ben Braymer","WSN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20175"
"Jeremy Beasley","ARI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20205"
"Deivi Garcia","NYY","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20276"
"David Peterson","NYM","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20302"
"Andre Scrubb","HOU","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20329"
"Luis Gonzalez","CHW","3","1","2","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".000","20332"
"Blake Cederlind","PIT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20344"
"Brusdar Graterol","LAD","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20367"
"Ramon Rosso","PHI","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20368"
"Bruce Zimmermann","BAL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20370"
"Tyler Zuber","KCR","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20379"
"Antonio Santos","COL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20383"
"Anthony Kay","TOR","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20387"
"Nick Margevicius","SEA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20395"
"Josh Fleming","TBR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20418"
"Rony Garcia","DET","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20430"
"Enoli Paredes","HOU","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20447"
"Huascar Ynoa","ATL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20468"
"Casey Mize","DET","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20492"
"Kyle Nelson","CLE","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20515"
"Edwar Colina","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20589"
"Jordan Holloway","MIA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20631"
"Yusei Kikuchi","SEA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20633"
"Johan Quezada","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20643"
"Humberto Mejia","MIA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","20739"
"Demarcus Evans","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21087"
"Miguel Yajure","NYY","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21111"
"Dany Jimenez","SFG","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21170"
"Humberto Castellanos","HOU","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21183"
"Brooks Kriske","NYY","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21189"
"Connor Brogdon","PHI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21205"
"Tommy Doyle","COL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21281"
"Seth Romero","WSN","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21333"
"Kris Bubic","KCR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21455"
"Braxton Garrett","MIA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21844"
"Brailyn Marquez","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21896"
"John King","TEX","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22051"
"Aaron Fletcher","SEA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22052"
"Tarik Skubal","DET","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22267"
"Trevor Rogers","MIA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22286"
"Nivaldo Rodriguez","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22449"
"Johan Oviedo","STL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22487"
"Carlos Hernandez","KCR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22713"
"Luis Patino","SDP","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22815"
"Spencer Howard","PHI","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23252"
"Codi Heuer","CHW","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23293"
"Luis Garcia","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23735"
"Randy Dobnak","MIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23798"
"Jonathan Stiever","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24584"
"Joey Gerber","SEA","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24591"
"Alex Vesia","MIA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","25007"
"Nick Mears","PIT","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","25376"
"Brady Singer","KCR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","25377"
"Drew Rasmussen","MIL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","25385"
"Kwang-hyun Kim","STL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","27458"
"Shun Yamaguchi","TOR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","27460"
"Garrett Crochet","CHW","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","27463"
